Name,normalizedName,defaultTag,tager,bundleIdentifier,defaultNote-ZH
,ipepresenter,productivity,office,null,办公文档工具，适合阅读、编辑或管理文档资料
,james,utilities,network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
,mitti,media|video,video,null,视频工具，适合播放、录制、剪辑或转换视频
,mozregression-gui,browser|file-management|utilities,ide,null,开发相关工具，适合编程、调试或管理开发环境
,pdfelement-express,utilities,PDF,null,PDF 编辑工具，适合编辑、标注和处理 PDF 文档
,podcastmenu,media|audio|utilities|system-enhancement|entertainment,audio|system-maintenance,null,菜单栏播客工具，不打开主应用也能收听节目
,ringcentral-meetings,communication|productivity|media|video,Meeting,null,RingCentral 会议客户端，适合远程视频沟通
,unity-ios-build-support,utilities,utilities,null,
,weakauras-companion,transfer|utilities,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
,bison-wallet,finance,finance,null,财务工具，适合记账、发票、资产或交易管理
,easydevo,development,ide,null,开发相关工具，适合编程、调试或管理开发环境
,faux-pas,utilities,utilities,null,
,gama-platform,development,ide|runtime-sdk,null,编程开发工具，适合编写、阅读和维护代码
,lego-mindstorms-ev3-home-edition,utilities,utilities,null,
,lunasea,utilities,utilities,null,
,mail-assistant,communication,communication,null,邮件客户端，适合集中收发和管理邮箱
,statusfy,finance,finance,null,财务工具，适合账务、预算或资产相关管理
,time-sink,utilities,utilities,null,Mac 使用时间追踪工具，用于统计应用和窗口耗时
,blurscreen,utilities,utilities,null,
,crystalviewer,utilities,utilities,null,设计工具，适合图形、界面、字体或建模相关工作
,electrocrud,development,database-tools,null,数据库工具，适合连接、查询和管理数据库
,genesys-cloud-for-macos,browser,Meeting,null,
,macmorpheus,media|video,video,null,视频工具，适合播放、录制、剪辑或转换视频
,menutube,utilities|system-enhancement|entertainment,entertainment|system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,mockuuups-studio,design,Font|ui-prototyping|3d-cad,null,设计工具，适合图形、界面、字体或建模相关工作
,mtga-pro-tracker,utilities,utilities,null,
,paragon-camptune,utilities,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
,plain-clip,utilities,utilities,null,
,profit,finance,finance,null,财务工具，适合记账、发票、资产或交易管理
,provideoplayer,productivity|media|video,video,null,演示工具，适合制作展示内容或现场演示
,put-io-adder,utilities,utilities,null,
,quicklook-dds,media|picture-photo,picture-photo,null,
,sparkleshare,transfer|development|utilities,transfer|runtime-sdk,null,开发相关工具，适合编程、调试或管理开发环境
,twobird,communication|writing,communication|writing,null,邮件客户端，适合集中收发和管理邮箱
,unexpectedly,utilities,utilities,null,
,wireframesketcher,design,ui-prototyping,null,
,zenbeats,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,bricksmith,utilities,utilities,null,
,candy-crisis,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,classroom-mode-for-minecraft,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,elicenser-control-center,media|audio,audio,null,
,focusrite-saffire-mixcontrol,utilities,device-management,null,
,fractal-bot,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,kuaitie,productivity|transfer|utilities|system-enhancement,transfer|Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
,laserpecker-design-space,design,ui-prototyping,null,设计工具，适合图形、界面或视觉创作
,macbreakz,utilities,utilities,null,人体工学休息提醒工具
,startupizer2,utilities,utilities,null,
,teambition,utilities,utilities,null,
,wing-personal,development|design,ide,null,编程开发工具，适合编写、阅读和维护代码
,winx-hd-video-converter,media|video,video,null,视频工具，适合播放、录制、剪辑或转换视频
,xctu,utilities,utilities,null,
,affinity-publisher,design,diagramming,null,专业排版工具，杂志、手册和宣传册都能做
,aptana-studio,development,ide,null,
,bwana,utilities,utilities,null,
,dex,utilities,utilities,null,提醒你维护关系的个人 CRM
,firefox-cn,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,interact-scratchpad,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,liclipse,utilities,utilities,null,Eclipse 轻量编辑器和主题增强工具
,memory-map,utilities,utilities,null,
,output-factory,design,Font|ui-prototyping|3d-cad,null,设计工具，适合图形、界面、字体或建模相关工作
,readmo-reading,utilities,utilities,null,繁体中文电子书服务客户端
,rolisteam,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,splitshow,productivity,office,null,办公文档工具，适合阅读、编辑或管理文档资料
,billings-pro,utilities,utilities,null,财务工具，适合记账、发票、资产或交易管理
,cloudpouch,utilities,utilities,null,AWS 云成本管理工具
,dixa,utilities,utilities,null,客服平台
,epoccam,utilities,utilities,null,视频工具，适合播放、录制、剪辑或转换视频
,jewelrybox,utilities,utilities,null,
,magicplot,productivity,GTD,null,效率工具，适合文档、记录或日常工作流
,studio-link-standalone,media|audio|picture-photo,audio|picture-photo,null,高质量 AoIP 音频连接工具
,utterly,communication|media|video|audio,video|audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,vsee,communication|media|video,video|communication,null,沟通工具，适合聊天、邮件、通话或团队交流
,wiso-steuer-2021,utilities,finance,null,财务工具，适合记账、发票、资产或交易管理
,east-money,finance,finance,null,
,g-desktop-suite,utilities,utilities,null,
,material-colors-for-mac,utilities,utilities,null,
,miln-movie-splitter,media|video,video,null,视频工具，适合播放、录制、剪辑或转换视频
,qnap-qudedup-extract-tool,utilities,device-management,null,
,sc-menu,utilities,utilities,null,智能卡菜单栏工具
,showhiddenfiles,file-management|utilities,file-management,null,文件管理工具，适合整理、传输或清理文件
,tuck,utilities|system-enhancement,window-management,null,窗口管理工具，适合快速排列、移动和调整窗口
,tune-instructor,media|audio|utilities|system-enhancement,audio,null,Apple Music 菜单栏控制工具
,black-light-pro,utilities,utilities,null,
,donut-browser-nightly,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,firefly-shimmer,finance,finance,null,财务工具，适合记账、发票、资产或交易管理
,home-inventory,writing,writing,null,针对macOS平台的房屋及物品清单软件
,iphoto-library-manager,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,jamkazam,utilities,utilities,null,低延迟在线排练和演出工具
,jandi,utilities,utilities,null,沟通工具，适合聊天、邮件、通话或团队交流
,jetdrive-toolbox,utilities,utilities,null,
,manyverse,utilities,utilities,null,
,megazeux,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,origin,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,playback,media|video,video,null,视频工具，适合播放、录制、剪辑或转换视频
,shortcutor,utilities|system-enhancement,Automation,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,sococo,utilities,utilities,null,在线办公空间客户端
,stationtv-link,utilities,utilities,null,DVR 和媒体服务器
,wiso-steuer-2020,utilities,finance,null,财务工具，适合记账、发票、资产或交易管理
,arq-cloud-backup,transfer|utilities,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
,convert3dgui,media|picture-photo,picture-photo|terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
,ethui,development|finance,finance,null,财务工具，适合记账、发票、资产或交易管理
,isyncer,transfer|media|audio|utilities,audio|transfer,null,音频工具，适合播放、制作、编辑或管理声音内容
,macxvideo,media|video,video,null,
,mockplus,design,Font|ui-prototyping|3d-cad,null,设计工具，适合图形、界面、字体或建模相关工作
,private-eye,utilities|system-enhancement,network-tools|system-maintenance,null,网络监控工具，适合查看连接状态和排查网络问题
,software-for-pololu-avr-programmer-v2,utilities,utilities,null,
,tigerjython,development|education,education|ide,null,编程开发工具，适合编写、阅读和维护代码
,twonky-server,utilities,utilities,null,
,cro-mag-rally,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,green-go-control,utilities,utilities,null,
,hermit-crab,development,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
,looking-glass-studio,media|video|picture-photo,video|picture-photo,null,Looking Glass 3D 图像和视频查看编辑工具
,lynkeos,media|picture-photo,picture-photo,null,视频工具，适合播放、录制、剪辑或转换视频
,open-foris-collect,utilities,utilities,null,
,pecunia,finance|education,finance|education,null,财务工具，适合记账、发票、资产或交易管理
,ringcentral-classic,communication,communication,null,沟通工具，适合消息、邮件、通话或团队交流
,shrinkit,utilities,utilities,null,
,simpledemviewer,development,ide,null,开发相关工具，适合编程、调试或管理开发环境
,swiftybeaver,utilities,utilities,null,
,yingfu-online,education,education,null,学习工具，适合查词、学习、参考或教育场景
,elemental,development,database-tools,null,数据库工具，适合连接、查询和管理数据库
,ferdium-nightly,communication,communication,null,多平台聚合消息客户端
,frhelper,education,education,null,学习工具，适合查词、学习、参考或教育场景
,get-lyrical,utilities,utilities,null,音频工具，适合播放、制作、编辑或管理声音内容
,instatus-out,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,loaf,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,mmhmm-studio,productivity|media|video,video|Meeting,null,办公文档工具，适合阅读、编辑或管理文档资料
,oryoki,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,photozoom-pro,development|media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
