Name,normalizedName,defaultTag,bundleIdentifier,defaultNote-ZH
Maru-Jan,maru-jan,utilities,null,
ossapp,ossapp,utilities,null,
PostgresPrefs,postgresprefs,development,null,
Rocks'n'Diamonds,rocks-n-diamonds,entertainment|game,null,
bossa,bossa,utilities,null,
Bugdom 2,bugdom-2,entertainment|game,null,
entry,entry,development,null,
EnzymeX,enzymex,utilities,null,
FoldingText,foldingtext,productivity|writing,null,大纲式文本编辑器，适合用层级结构整理写作思路。
InVesalius,invesalius,utilities,null,
Nault,nault,utilities|finance,null,Nano 钱包客户端，适合管理和发送 Nano 资产。
ossia score,ossia-score,utilities,null,
TabTopus,tabtopus,browser,null,
TAL-Drum,tal-drum,utilities,null,
TikTok Effect House,tiktok-effect-house,utilities,null,
VirtualHostX,virtualhostx,utilities,null,
bilimini,bilimini,entertainment,null,
Black Light,black-light,utilities,null,
Blink1Control,blink1control,utilities,null,
Canon My Image Garden,canon-my-image-garden,media|picture-photo,null,
Cleartext,cleartext,writing,null,
Cloud PBX,cloud-pbx,utilities,null,
FabFilter Twin,fabfilter-twin,utilities,null,
iDisplay,idisplay,utilities|system-enhancement,null,
Ivacy,ivacy,utilities|security,null,
LETS Desktop App,lets-desktop-app,utilities,null,
Lighting,lighting,utilities,null,
Physics 101,physics-101,utilities,null,
Sanctum,sanctum,utilities,null,
SessionRestore,sessionrestore,browser,null,
SQLEditor,sqleditor,development|design,null,
Vernier Spectral Analysis,vernier-spectral-analysis,utilities,null,
4Peaks,4peaks,utilities,null,
Aqua,aqua,writing,null,
DroidID,droidid,utilities,null,
Focus@Will,focus-will,media|audio,null,
iVolume,ivolume,utilities,null,
Midi Router Client,midi-router-client,media|audio,null,
moose,moose,utilities,null,
nimblenote,nimblenote,writing|utilities|system-enhancement,null,
Pagico,pagico,productivity|writing,null,Pagico 适合整理笔记、文档和长期知识资料。
Pynsource,pynsource,development,null,
Retrospective,retrospective,utilities,null,
Ricochet Refresh,ricochet-refresh,communication,null,
RipX,ripx,media|audio|utilities,null,
Toshiba ColorMFP Drivers,toshiba-colormfp-drivers,utilities,null,
VoodooPad,voodoopad,writing,null,
eXist-db,exist-db,development,null,
fixkey,fixkey,writing|utilities|system-enhancement|ai-tools,null,
Hides,hides,utilities,null,
Kiibohd Configurator,kiibohd-configurator,utilities|system-enhancement,null,
Mbed Studio,mbed-studio,development,null,
PingMenu,pingmenu,utilities|system-enhancement,null,
Tales of Maj'Eyal,tales-of-maj-eyal,entertainment|game,null,
WowMatrix,wowmatrix,utilities,null,
Wrkspace,wrkspace,development|utilities|system-enhancement,null,
BoltAI,boltai,communication|ai-tools,null,
Dashcam Viewer,dashcam-viewer,media|video,null,
Epoch Flip Clock Screensaver,epoch-flip-clock-screensaver,utilities,null,
FabFilter One,fabfilter-one,utilities,null,
Get Backup Pro 3,get-backup-pro-3,transfer|utilities,null,
Mora Downloader,mora-downloader,transfer|media|video|audio|utilities,null,mora 音乐下载工具，适合保存购买的高音质曲目。
Preference Manager,preference-manager,transfer|writing|media|video|utilities,null,
RabbitMQ,rabbitmq,utilities,null,
Sleipnir,sleipnir,browser,null,
SoundSiphon,soundsiphon,media|audio|picture-photo,null,
TownWiFi,townwifi,utilities,null,
Tritium,tritium,utilities,null,
Aladin Desktop,aladin-desktop,utilities,null,
Apple Store Time Machine,apple-store-time-machine,development|system,null,
honto view app,honto-view-app,utilities,null,
Mipony,mipony,transfer|utilities,null,
Mixin Messenger Desktop,mixin-messenger-desktop,finance,null,
SciTools Understand,scitools-understand,utilities,null,
SlimBatteryMonitor,slimbatterymonitor,utilities|system-enhancement,null,
Time Lapse Assembler,time-lapse-assembler,media|video|picture-photo,null,
Timeular,timeular,utilities,null,
TouchBarServer,touchbarserver,utilities,null,
Vienna Assistant,vienna-assistant,media|audio,null,
Warsaw,warsaw,utilities|finance|education|security,null,银行安全组件，常见于巴西网银登录和交易保护。
WISO Steuer 2023,wiso-steuer-2023,utilities,null,
Yealink Meeting,yealink-meeting,communication|productivity|media|video,null,亿联会议客户端，适合连接会议室设备和远程会议。
ChordPotion,chordpotion,media|audio,null,
Cinco,cinco,development,null,
DesktopUtility,desktoputility,productivity|utilities,null,
Gridea,gridea,writing,null,
Haroopad,haroopad,writing,null,
Hedy AI,hedy-ai,communication|productivity|ai-tools,null,Hedy AI 用 AI 帮你处理沟通、会议或信息整理。
Keypad Layout,keypad-layout,design|utilities,null,
Music Remote,music-remote,media|audio,null,
osu! (tachyon),osu-tachyon,entertainment|game,null,
Sharepod,sharepod,media|audio,null,
Sizzy,sizzy,design,null,
spires,spires,utilities,null,
U GG,u-gg,entertainment|game,null,
Volanta,volanta,utilities,null,
Zeitgeist,zeitgeist,utilities,null,
Baritone,baritone,media|audio|utilities|system-enhancement|entertainment,null,Minecraft 自动寻路工具，适合研究和辅助复杂移动。
BlueSense,bluesense,utilities,null,
BrightAuthor:connected,brightauthor-connected,utilities,null,
Energia,energia,utilities,null,
Gearsystem,gearsystem,entertainment|game,null,
Livebook Nightly,livebook-nightly,development|writing,null,
Malus,malus,utilities,null,
PeakHour,peakhour,utilities,null,
Pokémon Showdown,pokemon-showdown,utilities,null,
TREZOR Bridge,trezor-bridge,browser,null,
Worksheet Crafter,worksheet-crafter,writing,null,
YemuZip,yemuzip,utilities,null,
Zettelkasten,zettelkasten,writing,null,
IPSecuritas,ipsecuritas,utilities,null,
Nanosaur II: Hatchling,nanosaur-ii-hatchling,entertainment|game,null,
Old School RuneScape,old-school-runescape,entertainment|game,null,
OVITO Pro,ovito-pro,utilities,null,
SimplySign Desktop,simplysign-desktop,finance,null,
Banana Cake Pop,banana-cake-pop,development,null,
DCP-o-matic Playlist Editor,dcp-o-matic-playlist-editor,development|design|media|video|audio,null,编辑 DCP 放映列表，整理影院播放顺序更清楚。
Dropbox Dash,dropbox-dash,transfer|utilities,null,
FunctionFlip,functionflip,utilities,null,
Icon Shelf,icon-shelf,development|media|picture-photo,null,
NetXMS Management Console,netxms-management-console,utilities|system|system-enhancement,null,
Autumn,autumn,development|utilities|system-enhancement,null,
BLHeli Configurator,blheli-configurator,utilities,null,
ccStudio,ccstudio,utilities|system-enhancement,null,
Coffitivity Offline,coffitivity-offline,media|audio,null,
DCP-o-matic Batch converter,dcp-o-matic-batch-converter,development|design|media|video|audio,null,批量转换影片到 DCP，处理多条片源时很省事。
DCP-o-matic Encode Server,dcp-o-matic-encode-server,development|design|media|video|audio,null,分担 DCP 编码任务，让电影打包速度更快。
DeskTime,desktime,utilities,null,
invisibliX,invisiblix,file-management|utilities,null,
Neat Reader,neat-reader,utilities,null,
Pliim,pliim,utilities,null,
Restream Chat,restream-chat,communication|entertainment,null,
RODE Virtual Channels,rode-virtual-channels,utilities,null,
Slippi,slippi,entertainment|game,null,
Syncalicious,syncalicious,transfer|utilities,null,
TechSmith Capture,techsmith-capture,media|picture-photo,null,
Threema Work,threema-work,communication|utilities|security,null,
TVRenamer,tvrenamer,utilities,null,
Billy Frontier,billy-frontier,entertainment|game,null,
Clover Chord Systems,clover-chord-systems,utilities,null,
Dehelper,dehelper,education,null,
Duplicate Audio Finder,duplicate-audio-finder,file-management|media|audio|utilities,null,
Hola VPN,hola-vpn,utilities|security,null,
ideaMaker,ideamaker,utilities,null,
Infinity,infinity,utilities,null,
MacDive,macdive,development,null,
mkchromecast,mkchromecast,media|video|audio,null,
Podolski,podolski,utilities,null,
Poker Copilot,poker-copilot,finance|ai-tools,null,
PrivateVPN,privatevpn,utilities|security,null,
Pulse SMS,pulse-sms,utilities,null,
RepoZ,repoz,development,null,
SQL Tabs,sql-tabs,development,null,
TimeCamp,timecamp,productivity,null,
TruHu,truhu,utilities|system-enhancement,null,
Waterfox Classic,waterfox-classic,browser,null,
Corona Tracker,corona-tracker,utilities,null,
Dataiku Data Science Studio,dataiku-data-science-studio,education,null,
deepstream,deepstream,transfer|utilities,null,
Qt 3D Studio,qt-3d-studio,utilities,null,
Sidestep,sidestep,utilities,null,
Unity Android Build Support,unity-android-build-support,utilities,null,
Vimcal,vimcal,communication|productivity|development,null,
X-Moto,x-moto,entertainment|game,null,
F-Bar,f-bar,utilities,null,
Ivideon Client,ivideon-client,browser|media|video,null,
Kactus,kactus,design,null,
Leela,leela,utilities,null,
Marvel,marvel,utilities,null,
Raven Reader,raven-reader,utilities,null,
Toontown Rewritten,toontown-rewritten,entertainment,null,
UncrustifyX,uncrustifyx,browser|writing|utilities,null,
ViMediaManager,vimediamanager,development|media|video,null,
Warsow,warsow,entertainment|game,null,
WriteMapper,writemapper,productivity|writing,null,把思维导图变成写作大纲，适合文章和报告起草。
Bit Fiddle,bit-fiddle,productivity,null,
Cisco Proximity,cisco-proximity,communication|productivity|media|video,null,连接会议室设备共享屏幕，适合企业会议和演示。
DCP-o-matic-combiner,dcp-o-matic-combiner,development|design|media|video|audio,null,
Free Podcast Transcription,free-podcast-transcription,media|audio|entertainment,null,
Gearboy,gearboy,entertainment|game,null,
Otto Matic,otto-matic,entertainment|game,null,
RubyMotion,rubymotion,utilities,null,
Shiba,shiba,writing|media|picture-photo,null,
Sonic 3 A.I.R.,sonic-3-a-i-r,entertainment|game,null,
Trivial,trivial,file-management|transfer|utilities,null,
EarnApp,earnapp,utilities,null,
MetaRename,metarename,utilities,null,
NoiseBuddy,noisebuddy,utilities,null,
ViableS,viables,utilities,null,
Agisoft Metashape Standard Edition,agisoft-metashape-standard-edition,development|media|picture-photo,null,
BatchOutput PDF,batchoutput-pdf,utilities,null,
Bonita Studio Community Edition,bonita-studio-community-edition,productivity|utilities|system-enhancement,null,
Brisk,brisk,utilities,null,
Conferences.digital,conferences-digital,development|media|video,null,
IpePresenter,ipepresenter,productivity,null,
James,james,utilities,null,
Mitti,mitti,media|video,null,
mozregression-gui,mozregression-gui,browser|file-management|utilities,null,
PDFelement Express,pdfelement-express,utilities,null,
PodcastMenu,podcastmenu,media|audio|utilities|system-enhancement|entertainment,null,菜单栏播客工具，不打开主应用也能收听节目。
RingCentral Meetings,ringcentral-meetings,communication|productivity|media|video,null,RingCentral 会议客户端，适合远程视频沟通。
Unity iOS Build Support,unity-ios-build-support,utilities,null,
WeakAuras Companion,weakauras-companion,transfer|utilities,null,
Bison Wallet,bison-wallet,finance,null,
EasyDevo,easydevo,development,null,
Faux Pas,faux-pas,utilities,null,
GAMA Platform,gama-platform,development,null,
Lego Mindstorms EV3 Home Edition,lego-mindstorms-ev3-home-edition,utilities,null,
LunaSea,lunasea,utilities,null,
Mail Assistant,mail-assistant,communication,null,
Statusfy,statusfy,finance,null,
Time Sink,time-sink,utilities,null,
BlurScreen,blurscreen,utilities,null,
CrystalViewer,crystalviewer,utilities,null,
ElectroCRUD,electrocrud,development,null,
Genesys Cloud for macOS,genesys-cloud-for-macos,browser,null,
MacMorpheus,macmorpheus,media|video,null,
MenuTube,menutube,utilities|system-enhancement|entertainment,null,
Mockuuups Studio,mockuuups-studio,design,null,
MTGA Pro Tracker,mtga-pro-tracker,utilities,null,
Paragon CampTune,paragon-camptune,utilities,null,
Plain Clip,plain-clip,utilities,null,
Profit,profit,finance,null,
ProVideoPlayer,provideoplayer,productivity|media|video,null,
Put.IO Adder,put-io-adder,utilities,null,
QuickLook DDS,quicklook-dds,media|picture-photo,null,
SparkleShare,sparkleshare,transfer|development|utilities,null,
Twobird,twobird,communication|writing,null,
Unexpectedly,unexpectedly,utilities,null,
WireframeSketcher,wireframesketcher,design,null,
Zenbeats,zenbeats,media|audio,null,
Bricksmith,bricksmith,utilities,null,
Candy Crisis,candy-crisis,entertainment|game,null,
Classroom Mode for Minecraft,classroom-mode-for-minecraft,entertainment|game,null,
eLicenser Control Center,elicenser-control-center,media|audio,null,
Focusrite Saffire MixControl,focusrite-saffire-mixcontrol,utilities,null,
Fractal Bot,fractal-bot,media|audio,null,
kuaitie,kuaitie,productivity|transfer|utilities|system-enhancement,null,
LaserPecker Design Space,laserpecker-design-space,design,null,
MacBreakZ,macbreakz,utilities,null,
Startupizer2,startupizer2,utilities,null,
Teambition,teambition,utilities,null,
Wing Personal,wing-personal,development|design,null,
Winx HD Video Converter,winx-hd-video-converter,media|video,null,
XCTU,xctu,utilities,null,
Affinity Publisher,affinity-publisher,design,null,专业排版工具，杂志、手册和宣传册都能做。
Aptana Studio,aptana-studio,development,null,
Bwana,bwana,utilities,null,
Dex,dex,utilities,null,
firefox-cn,firefox-cn,browser,null,
Interact Scratchpad,interact-scratchpad,utilities|system-enhancement,null,
LiClipse,liclipse,utilities,null,
Memory-Map,memory-map,utilities,null,
Output Factory,output-factory,design,null,
Readmo Reading,readmo-reading,utilities,null,
Rolisteam,rolisteam,entertainment|game,null,
SplitShow,splitshow,productivity,null,
Billings Pro,billings-pro,utilities,null,
CloudPouch,cloudpouch,utilities,null,
Dixa,dixa,utilities,null,
EpocCam,epoccam,utilities,null,
JewelryBox,jewelrybox,utilities,null,
MagicPlot,magicplot,productivity,null,
Studio Link Standalone,studio-link-standalone,media|audio|picture-photo,null,
Utterly,utterly,communication|media|video|audio,null,
VSee,vsee,communication|media|video,null,
WISO Steuer 2021,wiso-steuer-2021,utilities,null,
East Money,east-money,finance,null,
G Desktop Suite,g-desktop-suite,utilities,null,
Material Colors for Mac,material-colors-for-mac,utilities,null,
Miln Movie Splitter,miln-movie-splitter,media|video,null,
Qnap QuDedup Extract Tool,qnap-qudedup-extract-tool,utilities,null,
SC Menu,sc-menu,utilities,null,
ShowHiddenFiles,showhiddenfiles,file-management|utilities,null,
Tuck,tuck,utilities|system-enhancement,null,
Tune•Instructor,tune-instructor,media|audio|utilities|system-enhancement,null,
Black Light Pro,black-light-pro,utilities,null,
Donut Browser Nightly,donut-browser-nightly,browser,null,
Firefly Shimmer,firefly-shimmer,finance,null,
Home Inventory,home-inventory,writing,null,
iPhoto Library Manager,iphoto-library-manager,media|picture-photo,null,
JamKazam,jamkazam,utilities,null,
JANDI,jandi,utilities,null,
JetDrive Toolbox,jetdrive-toolbox,utilities,null,
Manyverse,manyverse,utilities,null,
MegaZeux,megazeux,entertainment|game,null,
Origin,origin,entertainment|game,null,
Playback,playback,media|video,null,
Shortcutor,shortcutor,utilities|system-enhancement,null,
Sococo,sococo,utilities,null,
StationTV® Link,stationtv-link,utilities,null,
WISO Steuer 2020,wiso-steuer-2020,utilities,null,
Arq Cloud Backup,arq-cloud-backup,transfer|utilities,null,
Convert3DGUI,convert3dgui,media|picture-photo,null,
ethui,ethui,development|finance,null,
iSyncer,isyncer,transfer|media|audio|utilities,null,
macXvideo,macxvideo,media|video,null,
Mockplus,mockplus,design,null,
Private Eye,private-eye,utilities|system-enhancement,null,
Software for Pololu AVR Programmer v2,software-for-pololu-avr-programmer-v2,utilities,null,
TigerJython,tigerjython,development|education,null,
Twonky Server,twonky-server,utilities,null,
Cro-Mag Rally,cro-mag-rally,entertainment|game,null,
Green-GO Control,green-go-control,utilities,null,
Hermit Crab,hermit-crab,development,null,
Looking Glass Studio,looking-glass-studio,media|video|picture-photo,null,
Lynkeos,lynkeos,media|picture-photo,null,
Open Foris Collect,open-foris-collect,utilities,null,
Pecunia,pecunia,finance|education,null,
RingCentral Classic,ringcentral-classic,communication,null,
ShrinkIt,shrinkit,utilities,null,
SimpleDEMViewer,simpledemviewer,development,null,
SwiftyBeaver,swiftybeaver,utilities,null,
Yingfu Online,yingfu-online,education,null,
