normalizedName,tager,bundleIdentifier,defaultNote-ZH
bitmessage,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
camerabag,picture-photo,null,照片滤镜和编辑工具
gluemotion,video,null,视频工具，适合播放、录制、剪辑或转换视频
greenfoot,utilities,null,Java 面向对象教学工具
inkdown,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
ishowu-instant,video,null,视频工具，适合播放、录制、剪辑或转换视频
macgdbp,utilities,null,PHP 应用实时交互调试工具
ppduck,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
qt-creator-dev,ide,null,应用开发 IDE
raider-io-client,writing,null,魔兽世界 Mythic+ 和团本进度追踪客户端
tinderbox,writing,null,强大的信息组织和分析工具，旨在帮助用户管理思想和计划
archipelago,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
fromscratch,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
micro-blog,utilities,null,微博客社交客户端
reunion,utilities,null,家谱管理应用
taccy,security,null,安全工具，适合保护隐私、控制访问或加密数据
altar-ai,ai-tools|Meeting,null,用 AI 帮你处理沟通、会议或信息整理
boxcryptor,security|file-management,null,云盘文件加密工具，同步前先给敏感资料上锁
clion-eap,terminal-tools|ide,null,CLion 早期访问版 IDE
cloudup,utilities,null,安全即时分享工具
desktop-composer,utilities,null,系统和应用外观管理工具
pdfpenpro,PDF,null,办公文档工具，适合阅读、编辑或管理文档资料
raw-photo-processor,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
strawberry-wallpaper,picture-photo|education,null,图片工具，适合浏览、编辑、转换或管理图片
chemdoodle,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
dcp-o-matic-kdm-creator,video|audio,null,为 DCP 生成影院密钥，适合数字电影发行流程
dintch,utilities,null,文件完整性检查工具
hackmd,writing,null,沟通工具，适合聊天、邮件、通话或团队交流
ibored,utilities,null,十六进制编辑器
parsehub,api-tools,null,API 调试工具，适合测试接口、请求和开发流程
picfindr,picture-photo|finance,null,图片工具，适合浏览、编辑、转换或管理图片
rewind,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
thebrain,Notes,null,写作和笔记工具，适合记录、编辑和整理文本内容
waltr-pro,utilities,null,Apple 设备媒体转换和直传工具
attachecase,security,null,安全工具，适合保护隐私、控制访问或加密数据
jukebox,system-maintenance,null,音频工具，适合播放、制作、编辑或管理声音内容
mindmaster,Notes,null,思维导图软件
texts-com,utilities,null,私信聚合管理器
cloud189,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
rapidweaver,diagramming,null,网页设计工具，适合创建网站和博客
shimonote,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
bome-network,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
netease-popo,communication,null,即时通讯平台
nifty,GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
playmemories-home,video|picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
plus42-binary,utilities,null,基于 HP-42S 的 RPN 计算器
quicktune,video|audio,null,音频工具，适合播放、制作、编辑或管理声音内容
retroshare,utilities,null,沟通工具，适合聊天、邮件、通话或团队交流
stand,utilities,null,每小时站立提醒工具
ankama-launcher,game,null,Ankama 游戏启动器，管理 Dofus 等游戏和账号
editaro,writing,null,文本编辑器，适合编辑纯文本、配置和轻量写作
quiet,communication|GTD,null,沟通工具，适合聊天、邮件、通话或团队交流
thedesk,communication|GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
linden-lab-second-life-viewer,utilities,null,Second Life 3D 虚拟世界客户端
mailplane,communication,null,邮件客户端，适合集中收发和管理邮箱
restapia,api-tools,null,API 调试工具，适合测试接口、请求和开发流程
captain-plugins-epic,audio,null,音乐理论工具
excire-foto,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
honer,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
katana,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
klokki,utilities,null,自动时间追踪工具
remotix-agent,system-maintenance,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
social-stream,communication,null,直播社交消息聚合和控制工具
touchosc-bridge,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
twake-desktop,transfer,null,Twake Workplace 文件同步工具
vimy,devops,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
volt,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
flow,GTD,null,旨在提升专注力和生产效率的小巧应用
halion-sonic,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
northern-softworks-cache-cleaner,file-management,null,文件管理工具，适合整理、传输或清理文件
now-tv-player,video,null,视频工具，适合播放、录制、剪辑或转换视频
ricoh-theta,utilities,null,图片工具，适合浏览、编辑、转换或管理图片
roaringapps,system-maintenance,null,已安装应用兼容性查看工具
rodeo,ide,null,编程开发工具，适合编写、阅读和维护代码
bfxr,game,null,复古游戏音效生成器，快速做 8-bit 风格声音
boxy-suite,communication|GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
fmail2,communication,null,沟通工具，适合消息、邮件、通话或团队交流
ieasemusic,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
messenger-native,utilities,null,办公文档工具，适合阅读、编辑或管理文档资料
mjolnir,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
navicat-data-modeler-essentials,3d-cad|database-tools,null,数据库工具，适合连接、查询和管理数据库
navigraph-simlink,utilities,null,飞行模拟器 Navigraph 账户连接工具
opera-neon,browser,null,网页浏览器，适合日常上网、访问网页和使用 Web 服务
partdesigner,3d-cad,null,LEGO 零件设计工具
proscoreboard,utilities,null,记分牌软件
xsplit-vcam,utilities,null,视频工具，适合播放、录制、剪辑或转换视频
arctype,database-tools,null,数据库工具，适合连接、查询和管理数据库
decentr,browser,null,网页浏览器，适合日常上网和访问 Web 服务
duplicacy-web-edition,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
focusany,utilities,null,开源桌面工具箱
guilded,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
i1profiler,picture-photo,null,显示器和打印色彩校准工具，适合严肃影像工作流
kogiqa,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
mymonero,finance,null,财务工具，适合记账、发票、资产或交易管理
tdr-molotok,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
touchosc-editor,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
confectionery,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
digicheck-ng,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
envkey,transfer,null,传输工具，适合下载、同步或共享文件
mumu-x,ai-tools,null,用 AI 同义词查找表情和符号的工具
openshot-video-editor-daily-build,video,null,跨平台视频编辑器
qqnews,utilities,null,腾讯新闻客户端
airtrash,transfer,null,传输工具，适合下载、同步或在设备间传文件
beersmith,utilities,null,啤酒酿造管理软件
command-pad,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
decloner,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
fujifilm-pixel-shift-combiner,picture-photo,null,富士相机联机拍摄和像素位移合成工具
gyazmail,communication,null,邮件客户端，适合集中收发和管理邮箱
kkbox,audio,null,视频工具，适合播放、录制、剪辑或转换视频
labymod-launcher,game,null,LabyMod 启动器，管理 Minecraft 模组和服务器体验
nektony-vsdx-annotator,picture-photo,null,Visio 图纸预览、编辑和转换工具
packet-peeper,network-tools,null,网络协议分析工具，适合抓包、排查和分析网络问题
sms-plus,game,null,游戏模拟器，适合运行和管理经典游戏
8x8-work,video|communication,null,沟通工具，适合聊天、邮件、通话或团队交流
candybar,utilities,null,图片工具，适合浏览、编辑、转换或管理图片
jriver-media-center,utilities,null,媒体管理和播放工具
nisus-thesaurus,utilities,null,服务菜单同义词工具
rowmote-helper,network-tools,null,Rowmote Pro 远程控制辅助工具
space-saver,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
toneprint,utilities,null,效果器音色调整工具
wewechat,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
btcpayserver-vault,finance|device-management|transfer,null,BTCPay 硬件钱包桥接工具，帮助安全签署付款
fontcreator,Font,null,字体编辑工具，适合设计、修改和检查字体
hamrs-pro,utilities,null,便携日志记录工具
